concept,angle,persona,hook,domain,ref_image_used,raw_url,ad_id,status,banked_roas,notes
int_hr_0730_2,interview_outcome,recruiter POV,"Recruiters shortlist on proof, not promises.",human-resource,template_only,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-30/int_hr_0730_2.png,120248474144560480,testing,,"R2 2026-07-30: first attempt REJECTED (AI-rendered INDUSTRY RECOGNIZED seal); regenerated v2 on recraft_v4_1 template-only, QC pass, preview read, ACTIVE in Pool 2. seal_missing. ref_source=template_only_recraft_retry."
scp_hr_0730_3,score_proof,HR candidate,"Pass the HR assessment, and the certificate is yours the same day.",human-resource,template_only,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-30/scp_hr_0730_3.png,120248474145950480,testing,,"R2 2026-07-30: first attempt REJECTED (AI-rendered seal misspelled INDUSTRY RECOGNEZED); regenerated v2 on recraft_v4_1 template-only, QC pass, preview read, ACTIVE in Pool 2. seal_missing. ref_source=template_only_recraft_retry."
int_cyb_0730_4,interview_outcome,SOC analyst aspirant,Cyber Security roles ask for proof before they ask for experience.,cyber-security,statics/2026-07-16/int_cyb_0716_4.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-30/int_cyb_0730_4.png,120248473845570480,testing,,"R2 2026-07-30: QC pass, preview read, ACTIVE in Pool 2. seal_missing (blank badge region per Y2). ref_source=proxy_top_20260716."
stt_cyb_0730_5,shark_tank_trust,IT support pivoting,Backed on Shark Tank India. Pivot into Cyber Security with proof.,cyber-security,template_only,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-30/stt_cyb_0730_5.png,120248474147870480,testing,,"R2 2026-07-30: first attempt REJECTED (garbled START QUIZ CTA text); regenerated v2 on recraft_v4_1 template-only, QC pass, preview read, ACTIVE in Pool 2. seal_missing. ref_source=template_only_recraft_retry."
wac_ai_0730_6,wachat_selected,career switcher,You are selected. Your Artificial Intelligence certificate is ready to download.,artificial-intelligence,statics/2026-07-22/wac_ai_0717_4.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-30/wac_ai_0730_6.png,120248473847350480,testing,,"R2 2026-07-30: QC pass, preview read, ACTIVE in Pool 2. seal_missing (blank badge region per Y2). ref_source=proxy_top_20260716."
wac_fin_0730_7,wachat_selected,commerce graduate,You are selected. Your Finance certificate is ready to download.,finance,statics/2026-07-22/wac_ai_0717_4.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-30/wac_fin_0730_7.png,,archived,,"R2 2026-07-30: QC REJECTED (rendered a person name HR - Neha Sharma, violates R2-AUG8). Never shipped, no ad created. Root cause: image-to-image reference asset carries banned elements."
int_fin_0730_8,interview_outcome,analyst aspirant,Finance shortlists move fast. Show proof you can do the work.,finance,statics/2026-07-16/int_cyb_0716_4.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-30/int_fin_0730_8.png,,archived,,"R2 2026-07-30: QC REJECTED (garbled Shark Tank badge plus AI-rendered Industry Recognized mark, two trust claims). Never shipped, no ad created. Root cause: image-to-image reference asset carries banned elements."
scp_da_0730_9,score_proof,analytics learner,Score above 50% and your Data Analytics certificate unlocks instantly.,data-analytics,statics/2026-07-16/stt_hr_0716_1.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-30/scp_da_0730_9.png,120248473849410480,testing,,"R2 2026-07-30: QC pass, preview read, ACTIVE in Pool 2. seal_missing (blank badge region per Y2). ref_source=proxy_top_20260716."
res_dm_0730_10,resume_proof,marketing executive,A Digital Marketing line on your resume is a claim. This makes it evidence.,digital-marketing,statics/2026-07-16/int_cyb_0716_4.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-30/res_dm_0730_10.png,120248473852280480,testing,,"R2 2026-07-30: QC pass, preview read, ACTIVE in Pool 2. seal_missing (blank badge region per Y2). ref_source=proxy_top_20260716."
nb_hing_hr_0730_11,newbet:hinglish_relatability,Tier-2 city jobseeker,"Degree hai, par proof? HR certificate sirf 10 minute mein.",human-resource,template_only,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-30/nb_hing_hr_0730_11.png,120248473859460480,testing,,"R2 2026-07-30: QC pass, preview read, ACTIVE in Pool 2. seal_missing (blank badge region per Y2). ref_source=proxy_top_20260716."
nb_fear_da_0730_12,newbet:fear_urgency,DA fresher,Claiming Data Analytics skills is easy. Proving them is the hard part.,data-analytics,template_only,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-30/nb_fear_da_0730_12.png,120248473862440480,testing,,"R2 2026-07-30: QC pass, preview read, ACTIVE in Pool 2. seal_missing (blank badge region per Y2). ref_source=proxy_top_20260716."
nb_curi_dm_0730_13,newbet:curiosity_gap,recruiter POV,What a recruiter checks first on a Digital Marketing profile.,digital-marketing,template_only,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-30/nb_curi_dm_0730_13.png,120248473863530480,testing,,"R2 2026-07-30: QC pass, preview read, ACTIVE in Pool 2. seal_missing (blank badge region per Y2). ref_source=proxy_top_20260716."
nb_vanity_ai_0730_14,newbet:vanity_top10,ambitious professional,"Join the professionals who can prove their AI skills, not just claim them.",artificial-intelligence,template_only,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-30/nb_vanity_ai_0730_14.png,120248473867030480,testing,,"R2 2026-07-30: QC pass, preview read, ACTIVE in Pool 2. seal_missing (blank badge region per Y2). ref_source=proxy_top_20260716."
stt_hr_0731_1,shark_tank_trust,career-break returner,"Start your HR career with proof, not promises.",human-resource,template_A_certificate_hero,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-31/stt_hr_0731_1.png,120248500484420480,testing,,R2 2026-07-31; template-only build per R2-AUG2 (no image-to-image): V-AUTO(5) no registry winner in 14d AND 30-Jul P1 finding that reference assets carry banned elements. All typography composited post-generation with PIL (Y2 seal rule extended to every text element) - zero AI-rendered text. seal_missing (blank badge region).
stt_hr_0731_2,shark_tank_trust,BPO executive moving into HR,Switch roles with proof recruiters accept.,human-resource,template_B_editorial_person,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-31/stt_hr_0731_2.png,120248500486730480,qc_failed,,R2 2026-07-31; template-only build per R2-AUG2 (no image-to-image): V-AUTO(5) no registry winner in 14d AND 30-Jul P1 finding that reference assets carry banned elements. All typography composited post-generation with PIL (Y2 seal rule extended to every text element) - zero AI-rendered text. seal_missing (blank badge region). | QC 04Aug (owner-ordered pool QC): plate + blank sticky note; ad + duplicate paused
stt_fin_0731_3,shark_tank_trust,Tier-2 commerce graduate,The Finance skills employers actually test for.,finance,template_B_editorial_person,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-31/stt_fin_0731_3.png,120248500488520480,qc_failed,,R2 2026-07-31; template-only build per R2-AUG2 (no image-to-image): V-AUTO(5) no registry winner in 14d AND 30-Jul P1 finding that reference assets carry banned elements. All typography composited post-generation with PIL (Y2 seal rule extended to every text element) - zero AI-rendered text. seal_missing (blank badge region). | QC 04Aug (owner-ordered pool QC): floating plates + blank note; ad + duplicate paused
wac_hr_0731_4,wachat_selected,HR fresher awaiting result,Your Human Resource certificate is ready to download.,human-resource,template_A_certificate_hero,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-31/wac_hr_0731_4.png,120248500490180480,testing,,R2 2026-07-31; template-only build per R2-AUG2 (no image-to-image): V-AUTO(5) no registry winner in 14d AND 30-Jul P1 finding that reference assets carry banned elements. All typography composited post-generation with PIL (Y2 seal rule extended to every text element) - zero AI-rendered text. seal_missing (blank badge region).
int_cyb_0731_5,interview_outcome,IT helpdesk moving to SOC,Cyber Security shortlists start with proof.,cyber-security,template_B_editorial_person,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-31/int_cyb_0731_5.png,120248500492620480,qc_failed,,"R2 2026-07-31; template-only build per R2-AUG2 (no image-to-image): V-AUTO(5) no registry winner in 14d AND 30-Jul P1 finding that reference assets carry banned elements. All typography composited post-generation with PIL (Y2 seal rule extended to every text element) - zero AI-rendered text. seal_missing (blank badge region). | QC 04Aug (owner-ordered pool QC): floating plates, no cert content; ad + duplicate paused"
int_ai_0731_6,interview_outcome,final-year engineering student,Show you can do the work before they ask.,artificial-intelligence,template_B_editorial_person,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-31/int_ai_0731_6.png,120248500494110480,qc_failed,,"R2 2026-07-31; template-only build per R2-AUG2 (no image-to-image): V-AUTO(5) no registry winner in 14d AND 30-Jul P1 finding that reference assets carry banned elements. All typography composited post-generation with PIL (Y2 seal rule extended to every text element) - zero AI-rendered text. seal_missing (blank badge region). | QC 04Aug (owner-ordered pool QC): floating plates + blank card, grammar error; ad + duplicate paused"
scp_cyb_0731_7,score_proof,self-taught security enthusiast,The score is what proves it.,cyber-security,template_A_certificate_hero,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-31/scp_cyb_0731_7.png,120248500495730480,testing,,R2 2026-07-31; template-only build per R2-AUG2 (no image-to-image): V-AUTO(5) no registry winner in 14d AND 30-Jul P1 finding that reference assets carry banned elements. All typography composited post-generation with PIL (Y2 seal rule extended to every text element) - zero AI-rendered text. seal_missing (blank badge region).
rsp_hr_0731_8,resume_proof,early-30s generalist,This turns the claim into evidence.,human-resource,template_B_editorial_person,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-31/rsp_hr_0731_8.png,120248500501070480,qc_failed,,R2 2026-07-31; template-only build per R2-AUG2 (no image-to-image): V-AUTO(5) no registry winner in 14d AND 30-Jul P1 finding that reference assets carry banned elements. All typography composited post-generation with PIL (Y2 seal rule extended to every text element) - zero AI-rendered text. seal_missing (blank badge region). | QC 04Aug (owner-ordered pool QC): plates + blank held card; ad + duplicate paused
skc_dm_0731_9,skills_current,marketer with dated skills,Prove your skills didn't stay behind.,digital-marketing,template_B_editorial_person,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-31/skc_dm_0731_9.png,120248500502930480,qc_failed,,"R2 2026-07-31; template-only build per R2-AUG2 (no image-to-image): V-AUTO(5) no registry winner in 14d AND 30-Jul P1 finding that reference assets carry banned elements. All typography composited post-generation with PIL (Y2 seal rule extended to every text element) - zero AI-rendered text. seal_missing (blank badge region). | QC 04Aug (owner-ordered pool QC): floating plates, no cert content; ad + duplicate paused"
rcr_da_0731_10,recruiter_recognition,recruiter POV,Proof you can actually do the analysis.,data-analytics,template_A_certificate_hero,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-31/rcr_da_0731_10.png,120248500504090480,testing,,R2 2026-07-31; template-only build per R2-AUG2 (no image-to-image): V-AUTO(5) no registry winner in 14d AND 30-Jul P1 finding that reference assets carry banned elements. All typography composited post-generation with PIL (Y2 seal rule extended to every text element) - zero AI-rendered text. seal_missing (blank badge region).
nb_wac_cyb_0731_11,newbet:wachat_selected_x_cyber_security,career switcher into security,Your Cyber Security certificate is ready to download.,cyber-security,template_A_certificate_hero,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-31/nb_wac_cyb_0731_11.png,120248500505430480,testing,,R2 2026-07-31; template-only build per R2-AUG2 (no image-to-image): V-AUTO(5) no registry winner in 14d AND 30-Jul P1 finding that reference assets carry banned elements. All typography composited post-generation with PIL (Y2 seal rule extended to every text element) - zero AI-rendered text. seal_missing (blank badge region).
nb_wac_fin_0731_12,newbet:wachat_selected_x_finance,commerce graduate,Your Finance certificate is ready to download.,finance,template_A_certificate_hero,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-31/nb_wac_fin_0731_12.png,120248500508450480,testing,,R2 2026-07-31; template-only build per R2-AUG2 (no image-to-image): V-AUTO(5) no registry winner in 14d AND 30-Jul P1 finding that reference assets carry banned elements. All typography composited post-generation with PIL (Y2 seal rule extended to every text element) - zero AI-rendered text. seal_missing (blank badge region).
nb_socialproof_hr_0731_13,newbet:social_proof,HR fresher,The HR proof your profile is missing.,human-resource,template_B_editorial_person,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-31/nb_socialproof_hr_0731_13.png,120248500510110480,qc_failed,,R2 2026-07-31; template-only build per R2-AUG2 (no image-to-image): V-AUTO(5) no registry winner in 14d AND 30-Jul P1 finding that reference assets carry banned elements. All typography composited post-generation with PIL (Y2 seal rule extended to every text element) - zero AI-rendered text. seal_missing (blank badge region). | QC 04Aug (owner-ordered pool QC): plate + blank card + unverifiable 1100+ claim; ad + duplicate paused
nb_directbenefit_fin_0731_14,newbet:direct_benefit,ambitious commerce student,A Finance certificate on your profile tonight.,finance,template_B_editorial_person,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-31/nb_directbenefit_fin_0731_14.png,120248500513920480,qc_failed,,R2 2026-07-31; template-only build per R2-AUG2 (no image-to-image): V-AUTO(5) no registry winner in 14d AND 30-Jul P1 finding that reference assets carry banned elements. All typography composited post-generation with PIL (Y2 seal rule extended to every text element) - zero AI-rendered text. seal_missing (blank badge region). | QC 04Aug (owner-ordered pool QC): floating plates + blank sticky note; ad + duplicate paused
stt_hr_0801_1,shark_tank_trust,mid-career HR generalist,The certificate the Sharks backed.,human-resource,template_A_certificate_hero,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-01/stt_hr_0801_1.png,120248531434460480,qc_failed,,R2 2026-08-01; template-first build per R2-AUG2 (no image-to-image) - V-AUTO(5) no registry winner in 14d and reference assets carry banned elements. Model recraft_v4_1 per v2.9 M1. ALL typography composited post-generation with PIL (Y2 seal rule extended to every text element) - zero AI-rendered text. seal_missing (blank badge region). Rs199 per v2.9 M4 - Template C / premium-tier blocked on SKU->price endpoint. self_ai_disclosure=OPT_IN set on creative (images are generative).  | QC 04Aug (owner-ordered pool QC): blank card hero; ad + duplicate paused
stt_hr_0801_2,shark_tank_trust,young HR professional in blazer,Seen on Shark Tank India. Now prove it on paper.,human-resource,template_B_editorial_person,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-01/stt_hr_0801_2.png,120248531435090480,testing,,R2 2026-08-01; template-first build per R2-AUG2 (no image-to-image) - V-AUTO(5) no registry winner in 14d and reference assets carry banned elements. Model recraft_v4_1 per v2.9 M1. ALL typography composited post-generation with PIL (Y2 seal rule extended to every text element) - zero AI-rendered text. seal_missing (blank badge region). Rs199 per v2.9 M4 - Template C / premium-tier blocked on SKU->price endpoint. self_ai_disclosure=OPT_IN set on creative (images are generative). 
stt_ai_0801_3,shark_tank_trust,aspiring AI engineer,The certificate the Sharks backed.,artificial-intelligence,template_A_certificate_hero,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-01/stt_ai_0801_3.png,120248531435740480,qc_failed,,R2 2026-08-01; template-first build per R2-AUG2 (no image-to-image) - V-AUTO(5) no registry winner in 14d and reference assets carry banned elements. Model recraft_v4_1 per v2.9 M1. ALL typography composited post-generation with PIL (Y2 seal rule extended to every text element) - zero AI-rendered text. seal_missing (blank badge region). Rs199 per v2.9 M4 - Template C / premium-tier blocked on SKU->price endpoint. self_ai_disclosure=OPT_IN set on creative (images are generative).  | QC 04Aug (owner-ordered pool QC): blank curved paper hero; ad + duplicate paused
wac_hr_0801_4,wachat_selected,fresher awaiting an HR offer,Your HR certificate is ready to download.,human-resource,template_B_editorial_person,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-01/wac_hr_0801_4.png,120248531436330480,qc_failed,,R2 2026-08-01; template-first build per R2-AUG2 (no image-to-image) - V-AUTO(5) no registry winner in 14d and reference assets carry banned elements. Model recraft_v4_1 per v2.9 M1. ALL typography composited post-generation with PIL (Y2 seal rule extended to every text element) - zero AI-rendered text. seal_missing (blank badge region). Rs199 per v2.9 M4 - Template C / premium-tier blocked on SKU->price endpoint. self_ai_disclosure=OPT_IN set on creative (images are generative).  | QC 04Aug (owner-ordered pool QC): blank phone screen hero; ad + duplicate paused
wac_dm_0801_5,wachat_selected,junior marketer at a desk,Your Digital Marketing certificate is ready to download.,digital-marketing,template_B_editorial_person,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-01/wac_dm_0801_5.png,120248531436730480,testing,,R2 2026-08-01; template-first build per R2-AUG2 (no image-to-image) - V-AUTO(5) no registry winner in 14d and reference assets carry banned elements. Model recraft_v4_1 per v2.9 M1. ALL typography composited post-generation with PIL (Y2 seal rule extended to every text element) - zero AI-rendered text. seal_missing (blank badge region). Rs199 per v2.9 M4 - Template C / premium-tier blocked on SKU->price endpoint. self_ai_disclosure=OPT_IN set on creative (images are generative). 
int_cyb_0801_6,interview_outcome,cyber-security job seeker,Recruiters shortlist proof not promises.,cyber-security,template_A_certificate_hero,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-01/int_cyb_0801_6.png,120248531437020480,qc_failed,,R2 2026-08-01; template-first build per R2-AUG2 (no image-to-image) - V-AUTO(5) no registry winner in 14d and reference assets carry banned elements. Model recraft_v4_1 per v2.9 M1. ALL typography composited post-generation with PIL (Y2 seal rule extended to every text element) - zero AI-rendered text. seal_missing (blank badge region). Rs199 per v2.9 M4 - Template C / premium-tier blocked on SKU->price endpoint. self_ai_disclosure=OPT_IN set on creative (images are generative).  | QC 04Aug (owner-ordered pool QC): blank card hero; ad + duplicate paused
int_da_0801_7,interview_outcome,analyst candidate in interviews,Recruiters shortlist proof not promises.,data-analytics,template_B_editorial_person,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-01/int_da_0801_7.png,120248531437740480,testing,,R2 2026-08-01; template-first build per R2-AUG2 (no image-to-image) - V-AUTO(5) no registry winner in 14d and reference assets carry banned elements. Model recraft_v4_1 per v2.9 M1. ALL typography composited post-generation with PIL (Y2 seal rule extended to every text element) - zero AI-rendered text. seal_missing (blank badge region). Rs199 per v2.9 M4 - Template C / premium-tier blocked on SKU->price endpoint. self_ai_disclosure=OPT_IN set on creative (images are generative). 
scp_da_0801_8,score_proof,data learner mid-assessment,Your score is in.,data-analytics,template_A_certificate_hero,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-01/scp_da_0801_8.png,120248531438810480,qc_failed,,R2 2026-08-01; template-first build per R2-AUG2 (no image-to-image) - V-AUTO(5) no registry winner in 14d and reference assets carry banned elements. Model recraft_v4_1 per v2.9 M1. ALL typography composited post-generation with PIL (Y2 seal rule extended to every text element) - zero AI-rendered text. seal_missing (blank badge region). Rs199 per v2.9 M4 - Template C / premium-tier blocked on SKU->price endpoint. self_ai_disclosure=OPT_IN set on creative (images are generative). weak_composition - frosted panel reads abstract; flagged for R3 scoring | QC 04Aug (owner-ordered pool QC): near-invisible blank slab hero; ad + duplicate paused
rsp_dm_0801_9,resume_proof,marketer with a thin resume,Your resume says you can. This certificate proves it.,digital-marketing,template_B_editorial_person,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-01/rsp_dm_0801_9.png,120248531439220480,testing,,R2 2026-08-01; template-first build per R2-AUG2 (no image-to-image) - V-AUTO(5) no registry winner in 14d and reference assets carry banned elements. Model recraft_v4_1 per v2.9 M1. ALL typography composited post-generation with PIL (Y2 seal rule extended to every text element) - zero AI-rendered text. seal_missing (blank badge region). Rs199 per v2.9 M4 - Template C / premium-tier blocked on SKU->price endpoint. self_ai_disclosure=OPT_IN set on creative (images are generative). 
skc_ai_0801_10,skills_current,professional worried skills are dated,Skills from last year do not open this year's doors.,artificial-intelligence,template_A_certificate_hero,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-01/skc_ai_0801_10.png,120248531439670480,qc_failed,,R2 2026-08-01; template-first build per R2-AUG2 (no image-to-image) - V-AUTO(5) no registry winner in 14d and reference assets carry banned elements. Model recraft_v4_1 per v2.9 M1. ALL typography composited post-generation with PIL (Y2 seal rule extended to every text element) - zero AI-rendered text. seal_missing (blank badge region). Rs199 per v2.9 M4 - Template C / premium-tier blocked on SKU->price endpoint. self_ai_disclosure=OPT_IN set on creative (images are generative). weak_composition - split crop does not read as a certificate; flagged for R3 scoring | QC 04Aug (owner-ordered pool QC): blank panel hero; ad + duplicate paused
nb_sttcyb_0801_11,newbet:shark_tank_trust_x_cyber_security,security aspirant,The certificate the Sharks backed now for Cyber Security.,cyber-security,template_A_certificate_hero,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-01/nb_sttcyb_0801_11.png,120248531440260480,qc_failed,,"R2 2026-08-01; template-first build per R2-AUG2 (no image-to-image) - V-AUTO(5) no registry winner in 14d and reference assets carry banned elements. Model recraft_v4_1 per v2.9 M1. ALL typography composited post-generation with PIL (Y2 seal rule extended to every text element) - zero AI-rendered text. seal_missing (blank badge region). Rs199 per v2.9 M4 - Template C / premium-tier blocked on SKU->price endpoint. self_ai_disclosure=OPT_IN set on creative (images are generative). NEW BET (R3-curated, previously unshipped). failed-experiments.md checked - no conflict. | QC 04Aug (owner-ordered pool QC): hand holding blank paper; ad + duplicate paused"
nb_scphr_0801_12,newbet:score_proof_x_human_resource,HR aspirant curious about their score,Your score is in - reveal it.,human-resource,template_A_certificate_hero,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-01/nb_scphr_0801_12.png,120248531440490480,qc_failed,,"R2 2026-08-01; template-first build per R2-AUG2 (no image-to-image) - V-AUTO(5) no registry winner in 14d and reference assets carry banned elements. Model recraft_v4_1 per v2.9 M1. ALL typography composited post-generation with PIL (Y2 seal rule extended to every text element) - zero AI-rendered text. seal_missing (blank badge region). Rs199 per v2.9 M4 - Template C / premium-tier blocked on SKU->price endpoint. self_ai_disclosure=OPT_IN set on creative (images are generative). NEW BET (R3-curated, previously unshipped). failed-experiments.md #7 (HR statics) checked - conditions changed: HR is now top domain, target_share 0.30, CR 11.5->15.1 pct on +140 pct volume (skill-economics 28-Jul). | QC 04Aug (owner-ordered pool QC): steel disc over blank card, nonsense hero; ad + duplicate paused"
nb_empfin_0801_13,newbet:employer_verification_x_finance,finance candidate wanting credibility,A finance credential recruiters can check for themselves.,finance,template_B_editorial_person,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-01/nb_empfin_0801_13.png,120248531440830480,testing,,"R2 2026-08-01; template-first build per R2-AUG2 (no image-to-image) - V-AUTO(5) no registry winner in 14d and reference assets carry banned elements. Model recraft_v4_1 per v2.9 M1. ALL typography composited post-generation with PIL (Y2 seal rule extended to every text element) - zero AI-rendered text. seal_missing (blank badge region). Rs199 per v2.9 M4 - Template C / premium-tier blocked on SKU->price endpoint. self_ai_disclosure=OPT_IN set on creative (images are generative). NEW BET (novel - verifiable-credential frame, never tested). failed-experiments.md checked - not a curiosity hook (#10/#21) and not price-led (#5)."
nb_inscfin_0801_14,newbet:instant_credential_x_finance,finance candidate wanting it today,Pass today. Certified today.,finance,template_A_certificate_hero,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-01/nb_inscfin_0801_14.png,120248531441180480,qc_failed,,R2 2026-08-01; template-first build per R2-AUG2 (no image-to-image) - V-AUTO(5) no registry winner in 14d and reference assets carry banned elements. Model recraft_v4_1 per v2.9 M1. ALL typography composited post-generation with PIL (Y2 seal rule extended to every text element) - zero AI-rendered text. seal_missing (blank badge region). Rs199 per v2.9 M4 - Template C / premium-tier blocked on SKU->price endpoint. self_ai_disclosure=OPT_IN set on creative (images are generative). NEW BET (novel - instant-issuance frame). failed-experiments.md checked - outcome-led not curiosity. | QC 04Aug (owner-ordered pool QC): blank falling card hero; ad + duplicate paused
stt_hr_0802_1,shark_tank_trust,retail ops supervisor moving into HR,Ten minutes stands between you and an HR credential.,human-resource,none (template-first M2),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-02/stt_hr_0802_1.png,120248549112790480,qc_failed,,R2 2026-08-02; tpl A; template-first M2; seal_missing; recraft_v4_1 | QC 04Aug (owner-ordered pool QC): blank plaque hero; ad + duplicate paused
stt_fin_0802_2,shark_tank_trust,"accounts payable executive, 27",The platform the Sharks backed. The Finance proof recruiters want.,finance,none (template-first M2),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-02/stt_fin_0802_2.png,120248549113300480,testing,,R2 2026-08-02; tpl B; template-first M2; seal_missing; recraft_v4_1
stt_cyb_0802_3,shark_tank_trust,IT helpdesk aiming for SOC role,Sharks backed the platform. Now prove you can defend a network.,cyber-security,none (template-first M2),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-02/stt_cyb_0802_3.png,120248549113400480,qc_failed,,"R2 2026-08-02; tpl A; template-first M2; seal_missing; recraft_v4_1; weak_composition (very dark base, cert reads faint) - flagged for R3 scoring | QC 04Aug (owner-ordered pool QC): dark closed laptop, no cert content; ad + duplicate paused"
wac_hr_0802_4,wachat_selected,returning-to-work professional re-entering HR,Your HR result is in. Certificate unlocked.,human-resource,none (template-first M2),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-02/wac_hr_0802_4.png,120248549113710480,qc_failed,,R2 2026-08-02; tpl A; template-first M2; seal_missing; recraft_v4_1 | QC 04Aug (owner-ordered pool QC): blank phone screen hero; ad + duplicate paused
wac_da_0802_5,wachat_selected,commerce grad self-teaching SQL,Your Data Analytics result is in. Certificate unlocked.,data-analytics,none (template-first M2),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-02/wac_da_0802_5.png,120248549114960480,qc_failed,,R2 2026-08-02; tpl A; template-first M2; seal_missing; recraft_v4_1 | QC 04Aug (owner-ordered pool QC): blank card hero; ad + duplicate paused
int_dm_0802_6,interview_outcome,agency intern chasing a full-time offer,"Shortlisted on proof, not promises.",digital-marketing,none (template-first M2),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-02/int_dm_0802_6.png,120248549115360480,testing,,R2 2026-08-02; tpl B; template-first M2; seal_missing; recraft_v4_1
int_ai_0802_7,interview_outcome,final-year engineering student,Recruiters shortlist proof. Bring some.,artificial-intelligence,none (template-first M2),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-02/int_ai_0802_7.png,120248549115550480,qc_failed,,R2 2026-08-02; tpl A; template-first M2; seal_missing; recraft_v4_1 | QC 04Aug (owner-ordered pool QC): blank card hero; ad + duplicate paused
scp_ai_0802_8,score_proof,junior developer benchmarking himself,Your score is in. Reveal it.,artificial-intelligence,none (template-first M2),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-02/scp_ai_0802_8.png,120248549115840480,testing,,R2 2026-08-02; tpl B; template-first M2; seal_missing; recraft_v4_1
